VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,235,274,227,229,252,225,206,237,217,259,232,309,288,269,250,259,313,243,265,255,253,263,262,261,253,261,289,244,305,274,257,259,240,278,330,313,303,286,290,316,309,288,277,307,287,339,313,379
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2,2,2,6,3,2,3,4,1,1,5,4,1,2,6,7,2,3,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,59,99,85,80,70,82,60,58,65,74,87,81,77,68,82,64,79,81,63,82,56,70,84,77,62,80,70,70,76,75,57,89,70,65,76,88,68,89,94,82,67,76,72,74,55,61,69,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,15,12,17,16,11,11,17,20,17,27,17,11,16,15,15,17,24,33,16,24,16,18,15,21,27,20,33,35,22,20,20,44,64,66,36,80,22,29,24,24,34,20,24,26,23,30,23,32
BURGLARY,DOMESTIC BURGLARY,Richmond upon Thames,78,103,111,79,80,91,103,63,56,80,63,58,60,48,83,63,75,66,75,52,52,72,66,57,43,36,47,41,40,78,72,60,74,95,49,1,1,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,30,33,32,26,24,60,44,48,68,59,19,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,22,23,34,40,33,24,24,23,14,17,14,19
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,68,58,36,41,52,66,57,47,34,42,36,32,31,30,28,18,25,38,22,25,31,19,38,29,19,21,19,12,24,14,15,13,22,25,12,24,18,20,22,16,13,16,14,21,14,19,10,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,0,2,3,6,2,5,4,1,1,1,0,1,1,3,3,1,8,8,2,5,5,3,3,10,8,6,12,3,6,5,4,6,7,7,8,4,5,12,5,13,11,13,10,12,13,13,24,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,17,8,16,17,11,23,14,10,10,6,15,20,8,4,11,10,10,14,8,14,10,14,12,13,13,19,9,7,18,15,10,17,11,13,8,15,8,7,14,12,12,14,6,7,8,4,10,10
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,6,6,7,2,4,2,3,9,2,1,2,2,6,4,3,6,5,7,5,5,6,5,8,5,5,0,4,6,2,4,2,4,4,6,7,1,5,4,5,3,1,4,5,2,1,1,3,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,13,5,6,4,12,13,5,3,5,6,7,2,9,6,3,7,6,4,7,10,10,13,5,10,11,4,7,8,6,6,6,9,7,10,12,12,5,11,10,7,5,9,6,4,1,8,4,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,62,48,51,60,47,45,24,32,33,59,47,64,48,72,44,60,46,32,43,47,57,30,32,47,55,58,51,47,46,45,33,38,44,62,47,63,65,56,61,62,50,41,29,38,48,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,47,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,15,15,19,14,12,12,8,7,5,7,5,11,11,13,7,12,19,8,14,15,6,11,8,13,9,8,8,9,9,12,5,12,11,15,10,13,13,16,13,10,14,8,4,7,9,17,8,18
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,4,1,1,1,1,5,1,2,2,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1,3,5,0,4,4,3,1,1,3,2,5,3,9,2,8,3,3,7,7,12,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,21,11,21,15,13,18,17,14,14,12,17,10,15,16,16,17,15,20,9,9,17,7,17,28,12,19,9,16,16,20,12,17,17,23,11,17,25,24,10,33,7,13,19,25,19,17,10,16
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,20,23,18,15,14,13,6,8,12,21,21,33,21,23,18,15,21,16,13,20,10,29,25,18,23,11,21,20,18,18,12,9,10,21,11,17,20,18,19,23,22,13,9,14,20,15,14,17
SEXUAL OFFENCES,RAPE,Richmond upon Thames,9,8,10,11,4,4,3,5,10,7,4,11,6,5,12,10,13,10,12,9,10,7,5,6,3,9,5,8,7,6,7,9,8,9,8,4,2,7,5,7,10,11,6,10,13,14,5,13
THEFT,BICYCLE THEFT,Richmond upon Thames,93,106,111,91,88,47,42,30,34,60,70,75,85,111,63,80,66,47,35,44,33,50,58,73,66,53,59,53,56,69,30,42,45,43,45,76,58,71,76,63,45,31,40,17,28,37,53,63
THEFT,OTHER THEFT,Richmond upon Thames,63,107,92,99,87,70,96,70,63,76,78,75,101,104,114,92,98,95,90,107,96,106,118,129,98,107,112,95,96,110,131,107,89,95,83,105,115,120,112,104,121,121,96,73,83,95,80,109
THEFT,SHOPLIFTING,Richmond upon Thames,44,71,46,36,43,38,42,20,39,39,32,41,45,29,36,48,41,38,32,52,45,41,68,55,41,33,49,44,57,41,36,47,61,84,70,74,70,74,107,92,95,58,59,76,77,86,119,108
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,3,8,10,23,17,13,12,8,12,8,9,12,12,19,9,16,26,35,30,24,36,29,22,10,26,16,11,10,18,19,16,19,10,21,18,15,13,22,26,11,8,17,16,18,21,31,12,18
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,0,0,2,4,1,0,2,2,0,0,3,2,1,0,0,0,1,1,0,2,1,1,1,0,2,0,1,0,2,1,1,1,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,30,27,32,27,31,24,17,22,20,20,22,18,21,18,13,11,14,15,12,19,17,27,26,29,20,16,24,20,22,18,20,24,17,16,34,20,31,13,25,25,15,23,11,20,24,27,21,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,98,125,156,172,165,105,84,64,87,103,91,94,93,77,103,117,85,116,81,103,101,88,107,99,100,114,119,132,150,132,120,115,100,92,84,80,80,96,121,82,92,74,81,111,85,75,85,69
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,26,32,30,45,46,46,34,22,25,34,31,37,44,38,18,35,38,36,30,45,34,48,28,33,26,28,27,35,39,40,39,44,56,44,64,64,56,36,48,62,44,46,37,33,47,38,44,59
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,96,98,101,79,68,76,78,87,92,85,93,75,101,83,79,85,76,58,65,83,63,83,75,80,84,81,76,66,71,67,58,82,61,73,63,68,72,77,90,62,60,63,56,63,77,57,59,70
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,78,92,78,75,57,80,59,60,47,59,82,102,90,66,73,74,70,83,75,93,51,61,61,94,90,96,70,67,86,74,69,64,68,69,65,86,108,71,69,75,68,78,103,79,76,47,69,67
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,97,118,110,91,101,112,120,85,103,93,93,103,104,91,81,106,79,107,99,101,88,97,87,117,107,90,103,106,112,80,97,85,100,81,91,102,102,125,78,116,88,117,122,102,105,103,113,133
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,7,5,6,1,5,6,7,2,4,9,4,6,6,4,10,5,4,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5,11,7,8,5,12,12,10,7,4,10,7,3,9,7,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,174,187,166,144,162,134,144,137,131,157,130,159,171,161,139,173,170,148,125,140,124,141,168,160,172,168,178,136,140,163,190,181,159,161,145,185,191,213,179,156,134,163,206,156,151,131,150,180
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,52,78,41,52,48,61,48,21,34,57,47,67,59,63,48,57,59,63,45,48,48,63,61,63,59,55,76,55,73,66,60,72,68,76,94,105,87,77,88,92,62,63,57,52,48,48,56,87
BURGLARY,DOMESTIC BURGLARY,Southwark,160,161,181,190,155,161,145,126,134,136,130,148,146,163,152,131,148,157,170,189,146,143,155,168,106,141,160,146,117,144,164,175,96,102,74,6,3,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,83,89,102,80,65,72,90,102,55,79,92,77
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,54,54,79,70,49,52,62,55,36,51,53,67
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,162,170,167,159,222,240,165,146,216,250,188,143,135,123,146,159,182,197,130,149,139,132,113,116,139,126,102,113,65,113,89,123,98,99,88,88,71,94,108,71,88,65,71,93,74,68,52,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,10,6,8,20,20,20,8,10,20,14,8,9,22,13,13,4,32,21,17,19,17,33,27,26,10,22,34,28,29,33,38,58,29,41,16,30,43,42,44,35,13,28,35,24,22,26,36,31
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,28,29,24,37,41,41,26,23,34,40,31,32,26,32,21,30,34,26,34,23,33,28,39,32,27,30,32,24,25,27,14,21,24,31,26,21,31,29,29,25,20,22,12,27,30,14,14,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,28,24,46,31,40,32,27,27,30,32,34,30,23,24,18,17,25,24,16,21,24,21,15,37,23,18,27,26,15,24,16,17,20,16,24,23,28,37,35,25,20,17,17,30,29,22,14,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,20,19,21,15,22,16,10,12,19,23,23,13,21,18,17,11,20,19,11,20,11,17,22,28,15,25,14,20,17,21,16,16,9,6,22,20,20,14,14,25,14,18,22,25,16,19,17,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,97,135,155,153,118,109,109,88,89,132,145,140,136,151,120,135,129,117,104,105,88,117,112,149,138,158,111,98,113,118,95,96,123,89,105,129,151,158,122,143,97,106,133,116,104,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,94,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,49,50,39,46,30,40,24,35,37,32,41,46,26,41,28,28,30,22,34,35,19,31,29,27,38,37,41,24,18,23,15,30,26,22,20,52,38,34,28,32,37,34,26,27,31,32,36,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,10,13,9,11,9,8,12,5,5,11,4,9,8,4,10,4,2,7,6,7,8,11,15,14,4,18,13,9,30,5,10,12,16,14,22,18,29,19,12,21,9,11,20,10,19,25,25,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,96,119,159,130,150,104,83,73,69,62,86,68,89,107,93,105,85,79,83,81,99,89,133,141,176,161,126,109,144,142,113,143,155,162,158,139,144,149,123,131,116,163,183,187,153,172,138,163
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,38,36,50,52,34,38,33,26,28,52,37,51,53,46,50,53,60,65,39,37,43,59,55,64,46,75,46,45,42,48,27,41,38,51,43,51,61,51,49,53,43,56,48,53,50,45,57,65
SEXUAL OFFENCES,RAPE,Southwark,31,19,34,33,25,23,19,18,21,29,30,20,35,29,27,25,25,27,22,26,35,30,28,33,34,22,22,23,32,40,22,39,20,33,32,36,29,23,25,29,16,40,25,35,26,22,21,27
THEFT,BICYCLE THEFT,Southwark,216,270,265,232,176,122,79,59,65,110,147,143,175,181,143,148,147,123,97,85,99,112,145,128,137,134,113,124,129,123,61,65,56,54,78,100,114,82,96,106,73,63,66,84,82,82,93,120
THEFT,OTHER THEFT,Southwark,252,329,365,332,343,229,279,185,202,255,289,331,391,380,383,389,451,434,422,378,380,470,416,466,450,541,495,456,561,542,495,462,482,516,441,565,654,546,507,557,543,549,494,464,483,442,418,452
THEFT,SHOPLIFTING,Southwark,82,118,93,87,85,64,72,51,58,95,95,100,94,97,103,89,95,67,62,73,56,85,98,90,102,115,100,98,115,85,64,88,102,110,126,154,125,153,189,178,125,141,116,135,93,129,190,168
THEFT,THEFT FROM THE PERSON,Southwark,81,94,182,178,244,188,242,127,184,200,191,151,156,222,180,211,224,207,178,145,168,293,335,328,326,361,260,200,347,351,400,287,389,388,397,447,518,460,358,447,452,497,447,478,562,687,727,607
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,4,0,4,1,1,2,2,3,1,1,1,1,0,4,4,0,0,1,2,2,1,1,2,3,1,1,1,0,1,2,1,1,2,1,3,1,3,1,1,2,1,1,2,2,4,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,34,32,38,23,46,45,30,32,27,32,30,38,28,20,18,32,22,23,24,20,22,15,20,23,18,23,25,11,20,15,21,19,9,21,12,19,21,21,21,24,24,38,35,36,30,27,14,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,179,215,162,169,171,198,147,144,156,122,134,133,129,123,120,134,138,112,129,132,144,154,112,128,131,130,157,151,111,117,96,135,88,117,87,151,97,121,117,92,125,127,138,156,126,126,115,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,61,57,73,66,75,79,65,65,63,53,54,77,73,92,93,125,66,61,60,72,73,78,65,74,68,81,85,76,65,75,55,68,71,61,65,100,97,65,76,97,82,110,91,77,100,95,78,80
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,188,222,235,218,209,183,142,195,215,242,212,204,194,198,177,210,166,193,156,193,179,180,170,195,158,164,171,155,154,153,145,202,183,191,184,174,178,185,176,187,158,177,151,163,167,159,140,146
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,229,292,308,281,244,203,205,152,178,179,230,249,271,272,257,275,278,243,205,213,214,249,214,270,262,278,270,221,247,241,212,213,240,231,244,303,329,259,272,280,263,238,267,235,200,204,198,246
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,233,284,284,291,289,245,249,202,211,247,256,271,269,289,216,283,298,293,264,272,241,244,229,335,334,280,286,263,234,275,229,252,258,303,266,317,344,324,287,335,294,329,292,318,262,291,308,357
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,1,5,4,5,2,7,1,0,2,3,3,1,6,2,3,0,2,6,1,1,4,2,6,6,2,3,6,2,8,1,2,3,2,2,3,1,4,7,3,9,5,5,5,6,2,3,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,88,75,69,72,69,93,66,69,69,86,74,106,87,109,58,77,87,98,102,93,76,85,81,92,83,80,109,95,88,90,85,84,84,65,76,88,87,107,102,91,98,83,102,130,81,79,69,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,5,12,11,9,9,13,11,10,12,23,20,10,13,15,19,8,18,23,16,13,7,16,6,19,13,8,14,20,17,24,24,21,19,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19
BURGLARY,DOMESTIC BURGLARY,Sutton,68,75,53,66,61,71,62,48,33,65,59,57,55,54,40,53,56,96,96,82,70,61,70,76,57,59,73,82,79,59,48,61,51,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,44,30,41,44,36,27,40,47,35,23,49,35,28
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,11,11,9,10,11,13,7,9,26,23,23
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,88,58,41,42,70,63,53,49,52,46,50,52,42,49,48,47,39,36,38,58,35,54,33,38,46,41,47,15,24,33,11,31,31,29,46,35,44,28,20,24,21,20,21,26,23,11,23,19
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,6,6,5,6,3,2,3,4,5,3,5,0,3,6,6,1,3,8,7,7,6,12,7,2,4,10,6,10,10,26,4,20,6,6,6,7,13,5,9,6,4,8,5,9,10,7,5,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,19,20,18,13,12,19,21,14,17,18,14,15,18,9,17,16,13,12,18,9,7,23,17,7,22,19,22,12,15,7,14,25,17,16,20,9,13,18,16,12,13,20,12,14,19,12,12,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,6,5,7,15,14,11,4,6,6,3,9,10,7,5,3,12,6,11,7,11,8,7,9,8,5,12,9,7,5,15,6,9,12,9,11,5,11,6,5,8,9,5,5,7,8,8,8,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,6,8,8,10,9,13,3,7,9,9,16,12,15,9,10,16,14,11,11,13,19,16,16,12,17,12,10,24,17,8,10,10,13,19,9,8,13,6,8,11,18,11,8,9,12,10,11,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,60,65,53,62,68,62,44,31,30,59,53,60,63,70,60,61,61,64,31,43,59,56,43,56,62,68,62,39,44,53,51,47,57,65,52,51,86,63,52,80,56,55,53,55,50,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,42,70
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,17,12,22,12,10,9,1,5,4,11,9,27,15,16,13,10,14,14,18,11,10,12,7,16,10,18,11,15,13,20,8,6,8,6,12,22,12,15,11,16,10,10,12,14,10,19,14,24
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,3,3,7,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1,2,4,0,3,7,2,5,0,4,5,6,7,2,7,2,5,3,2,9,5,4,6,4,4,9,10,6,6,11,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,12,19,15,22,18,21,14,11,4,14,12,11,20,17,33,25,10,18,20,26,22,19,16,23,20,22,34,24,18,19,22,29,47,17,10,24,22,25,19,32,37,37,14,15,25,28,19,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,14,16,16,11,17,27,9,9,20,24,26,33,19,27,14,33,16,24,20,27,21,19,27,10,32,26,24,25,18,24,22,20,27,25,26,19,35,22,30,20,32,20,31,18,28,32,20,14
SEXUAL OFFENCES,RAPE,Sutton,16,13,9,10,11,11,6,10,12,17,9,11,6,10,9,9,6,13,10,8,13,11,6,12,16,6,11,9,4,8,16,10,19,9,9,10,12,10,16,14,8,15,11,13,7,20,8,9
THEFT,BICYCLE THEFT,Sutton,13,27,32,13,15,8,2,9,3,8,8,10,17,21,20,15,13,13,13,7,5,14,15,19,16,29,28,22,20,10,10,11,5,12,13,11,9,14,14,21,23,18,8,6,12,12,13,17
THEFT,OTHER THEFT,Sutton,78,95,87,82,71,78,62,67,83,86,86,68,116,84,97,94,97,115,114,83,94,104,87,134,120,103,110,109,114,111,119,111,104,107,105,107,104,109,85,82,108,102,92,104,80,88,73,91
THEFT,SHOPLIFTING,Sutton,60,49,47,58,76,43,69,31,45,33,52,51,68,51,41,48,62,95,53,51,61,70,56,85,71,54,68,75,68,60,67,76,72,74,56,72,98,119,108,80,63,61,96,93,96,91,111,167
THEFT,THEFT FROM THE PERSON,Sutton,18,19,23,11,19,15,8,2,7,12,14,19,19,21,23,19,23,25,25,19,27,37,27,26,28,20,15,21,32,16,28,26,15,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2,2,2,3,1,2,1,1,0,2,3,0,3,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,29,17,18,28,27,28,33,34,24,28,34,22,22,28,23,32,23,19,31,26,17,35,24,26,18,18,20,27,24,17,27,35,34,13,15,32,27,23,17,19,7,18,19,27,25,11,11,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,104,92,100,110,123,175,108,108,79,80,41,60,79,55,73,143,130,134,95,97,87,84,98,80,86,93,98,99,88,121,76,93,57,59,52,62,65,69,48,55,53,39,54,61,52,51,44,52
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,34,25,40,31,45,34,36,19,22,38,40,53,47,52,50,55,44,57,39,34,44,43,39,38,49,60,61,66,46,54,37,56,54,51,39,66,32,49,31,63,36,59,40,67,48,32,36,52
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,126,123,107,109,124,149,87,92,123,112,124,135,166,125,115,96,124,113,106,119,126,117,77,94,84,113,110,84,106,76,88,120,111,108,107,102,88,87,82,73,92,85,101,119,89,109,88,112
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,118,105,110,90,107,92,107,81,78,107,106,128,136,136,98,119,105,116,119,101,99,115,105,145,136,112,136,110,97,105,113,116,111,98,114,118,137,147,110,110,118,105,128,136,109,89,98,108
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,110,110,121,128,108,141,108,97,100,125,136,124,151,162,129,137,149,161,151,132,124,151,121,165,135,159,161,128,135,144,114,151,120,144,137,144,145,178,147,185,165,185,173,173,154,162,148,186
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,6,9,9,7,7,15,6,5,9,5,3,5,4,7,5,1,2,7,6,6,7,5,6,2,9,5,11,6,7,17,4,7,9,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,118,173,166,151,148,149,143,150,132,197,153,173,181,177,193,196,180,169,141,153,155,139,151,167,162,161,148,148,179,179,139,170,156,155,184,188,171,180,157,175,145,152,180,159,179,142,168,179
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,49,49,40,69,68,47,58,56,52,34,31,31,42,55,65,39,39,53,54,61,46,42,38,65,52,50,68,58,58,74,56,138,82,124,117,76,59,61,69,69,57,65,77,97,65,78,78,83
BURGLARY,DOMESTIC BURGLARY,Tower Hamlets,163,211,179,197,184,174,157,171,127,171,152,164,125,162,173,168,156,131,152,157,131,145,122,175,101,86,128,141,103,122,117,136,100,142,83,2,1,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,67,68,73,81,70,74,68,52,73,68,52,61,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,57,60,70,65,46,60,59,54,82,55,62,52,39
